"State","Year","Month","Facility","Total.Deaths"
"Alabama",2020,"December","Holman",1
"Alabama",2020,"December","Holman Death Row",5
"Alabama",2020,"December","Kilby",4
"Alabama",2020,"December","Bibb",2
"Alabama",2020,"December","Bullock",3
"Alabama",2020,"December","Fountain",2
"Alabama",2020,"December","Hamilton AI",3
"Alabama",2020,"December","Staton",1
"Alabama",2020,"December","Mobile Work Center",3
"Alabama",2020,"November","Kilby",1
"Alabama",2020,"November","St Clair",6
"Alabama",2020,"November","Donaldson",2
"Alabama",2020,"November","Limestone",2
"Alabama",2020,"November","Bibb",1
"Alabama",2020,"November","Bullock",2
"Alabama",2020,"November","Fountain",1
"Alabama",2020,"November","Hamilton AI",3
"Alabama",2020,"November","Hamilton Work Center",1
"Alabama",2020,"October","Kilby",6
"Alabama",2020,"October","St Clair",2
"Alabama",2020,"October","Donaldson",1
"Alabama",2020,"October","Limestone",3
"Alabama",2020,"October","Bibb",1
"Alabama",2020,"October","Bullock",3
"Alabama",2020,"October","Easterling",2
"Alabama",2020,"October","Fountain",1
"Alabama",2020,"October","Hamilton AI",1
"Alabama",2020,"October","Staton",1
"Alabama",2020,"September","Holman",1
"Alabama",2020,"September","Holman Death Row",1
"Alabama",2020,"September","Kilby",1
"Alabama",2020,"September","St Clair",1
"Alabama",2020,"September","Donaldson",1
"Alabama",2020,"September","Bibb",1
"Alabama",2020,"September","Easterling",1
"Alabama",2020,"September","Fountain",2
"Alabama",2020,"September","Hamilton AI",2
"Alabama",2020,"September","Hamilton Work Center",1
"Alabama",2020,"August","Kilby",3
"Alabama",2020,"August","St Clair",4
"Alabama",2020,"August","Donaldson",2
"Alabama",2020,"August","Limestone",2
"Alabama",2020,"August","Bibb",1
"Alabama",2020,"August","Bullock",1
"Alabama",2020,"August","Fountain",1
"Alabama",2020,"August","Ventress",1
"Alabama",2020,"July","Kilby",4
"Alabama",2020,"July","St Clair",5
"Alabama",2020,"July","Donaldson",1
"Alabama",2020,"July","Limestone",1
"Alabama",2020,"July","Easterling",2
"Alabama",2020,"June","Kilby",4
"Alabama",2020,"June","St Clair",3
"Alabama",2020,"June","Tutwiler",1
"Alabama",2020,"June","Donaldson",4
"Alabama",2020,"June","Bibb",2
"Alabama",2020,"June","Bullock",1
"Alabama",2020,"June","Elmore",1
"Alabama",2020,"June","Staton",1
"Alabama",2020,"May","Holman Death Row",1
"Alabama",2020,"May","Kilby",6
"Alabama",2020,"May","St Clair",4
"Alabama",2020,"May","Donaldson",1
"Alabama",2020,"May","Bullock",2
"Alabama",2020,"May","Easterling",1
"Alabama",2020,"May","Elmore",1
"Alabama",2020,"May","Fountain",1
"Alabama",2020,"May","Ventress",1
"Alabama",2020,"May","Birgmingham Work Release",1
"Alabama",2020,"April","St Clair",2
"Alabama",2020,"April","Tutwiler",1
"Alabama",2020,"April","Donaldson",2
"Alabama",2020,"April","Limestone",1
"Alabama",2020,"April","Bibb",1
"Alabama",2020,"April","Bullock",1
"Alabama",2020,"April","Fountain",1
"Alabama",2020,"April","Hamilton AI",2
"Alabama",2020,"April","Montgomery",1
"Alabama",2020,"April","Ventress",1
"Alabama",2020,"March","Holman Death Row",1
"Alabama",2020,"March","Kilby",3
"Alabama",2020,"March","St Clair",1
"Alabama",2020,"March","Donaldson",2
"Alabama",2020,"March","Limestone",2
"Alabama",2020,"March","Bibb",2
"Alabama",2020,"March","Fountain",3
"Alabama",2020,"March","Hamilton AI",1
"Alabama",2020,"March","Ventress",2
"Alabama",2020,"February","Holman",2
"Alabama",2020,"February","Holman Death Row",1
"Alabama",2020,"February","Kilby",2
"Alabama",2020,"February","St Clair",3
"Alabama",2020,"February","Donaldson",1
"Alabama",2020,"February","Bullock",1
"Alabama",2020,"February","Easterling",2
"Alabama",2020,"February","Staton",1
"Alabama",2020,"January","Holman",2
"Alabama",2020,"January","Donaldson",3
"Alabama",2020,"January","Birmingham Work Center",1
"Alabama",2019,"December","Holman",1
"Alabama",2019,"December","Kilby",1
"Alabama",2019,"December","Donaldson",2
"Alabama",2019,"December","Limestone",1
"Alabama",2019,"December","Bibb",1
"Alabama",2019,"December","Elmore",1
"Alabama",2019,"December","Fountain",1
"Alabama",2019,"December","Hamilton AI",3
"Alabama",2019,"December","Ventress",1
"Alabama",2019,"December","North Alabama Work Center",1
"Alabama",2019,"November","Kilby",3
"Alabama",2019,"November","St Clair",1
"Alabama",2019,"November","Limestone",1
"Alabama",2019,"November","Bibb",1
"Alabama",2019,"November","Elmore",1
"Alabama",2019,"November","Staton",1
"Alabama",2019,"October","Holman",1
"Alabama",2019,"October","Tutwiler",1
"Alabama",2019,"October","Donaldson",3
"Alabama",2019,"October","Limestone",3
"Alabama",2019,"October","Bullock",1
"Alabama",2019,"October","Elmore",1
"Alabama",2019,"October","Fountain",1
"Alabama",2019,"October","Hamilton AI",1
"Alabama",2019,"October","Ventress",1
"Alabama",2019,"October","Elba Work Center",1
"Alabama",2019,"October","Mobile Work Center",1
"Alabama",2019,"September","Kilby",1
"Alabama",2019,"September","Donaldson",2
